,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,chocolate baking bar,136.43,7.56,1.95,15.15,4.72,5.87,20.15,0.87,13.13,94.86,53.04,1.0,bar,25.5
3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,grit quick,151.45,0.91,2.87,32.29,0.14,0.0,4.66,1.63,0.21,51.26,32.62,1.0,cup,233.0
3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,links,,,,,,,,,,,,,,
3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,accent,,,,,,,,,,,,,,
3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,rich chicken stock,86.4,2.88,6.05,8.47,0.77,7.2,343.2,0.0,3.79,252.0,64.8,1.0,cup,240.0
3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,pea pods,1.09,0.01,0.09,0.18,0.0,0.0,0.1,0.07,0.1,6.24,1.43,1.0,snap pea,2.6
3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,sugar cane,10.84,0.0,0.0,2.8,0.0,0.0,0.03,0.0,2.79,0.06,0.0,1.0,serving packet,2.8
3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,dark crème de cacao,107.95,0.0,0.0,14.78,0.0,0.0,0.37,0.0,14.75,0.74,0.88,1.5,fl oz,36.75
3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,peppermint extract,12.1,0.0,0.0,0.53,0.0,0.0,0.38,0.0,0.53,6.22,0.25,1.0,tsp,4.2
3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,chocolate curls,37.45,2.08,0.54,4.16,1.3,1.61,5.53,0.24,3.61,26.04,14.56,1.0,piece,7.0
3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,gyoza skins,78.9,3.8,3.53,7.45,0.85,9.19,140.33,0.48,0.39,70.11,33.64,1.0,piece,37.42
3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,crumbled ricotta salata cheese,364.78,29.06,22.07,3.64,15.79,84.18,916.22,0.0,2.83,157.38,469.7,1.0,"cup, crumbled",122.0
3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,organic granulated sugar,10.84,0.0,0.0,2.8,0.0,0.0,0.03,0.0,2.79,0.06,0.0,1.0,serving packet,2.8
3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,batter,,,,,,,,,,,,,,
3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,satsuma juice,34.78,0.11,0.63,8.89,,,0.74,1.26,6.79,130.98,15.54,1.0,fruit,74.0
3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,romaine lettuce hearts,38.93,0.69,2.82,7.53,0.09,0.0,18.32,4.81,2.73,565.63,68.7,1.0,heart,229.0
3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,recipe crumbles,,,,,,,,,,,,,,
3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,95% lean ground beef,164.05,6.44,24.79,0.0,2.8,75.65,72.25,0.0,0.0,390.15,223.55,3.0,oz,85.0
3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,shrimp heads,5.95,0.09,1.14,0.08,0.03,10.55,47.35,0.0,0.0,8.5,15.3,1.0,shrimp,5.0
3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,agar,2.6,0.0,0.05,0.68,0.0,0.0,0.9,0.05,0.03,22.6,0.5,2.0,tbsp (1/8 cup),10.0
3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,cake yeast,261.97,12.0,2.0,37.65,1.97,50.25,180.23,0.2,28.0,35.51,95.81,1.0,piece,67.0
3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,garlic oil,123.51,13.51,0.18,0.93,1.87,0.0,0.75,0.06,0.03,11.41,4.3,1.0,tbsp,16.31
3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,flaked,,,,,,,,,,,,,,
3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,smoked haddock,32.89,0.27,7.15,0.0,0.05,21.83,216.31,0.0,0.0,117.65,71.16,1.0,"oz, boneless",28.35
3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,reduced fat ranch dressing,29.4,1.86,0.19,3.2,0.19,2.4,168.0,0.17,0.57,19.8,28.95,1.0,tablespoon,15.0
3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,shoepeg corn,98.88,1.55,3.51,21.61,0.2,0.0,1.03,2.47,4.68,224.54,79.31,1.0,ear medium,103.0
3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,beef rib roast,1014.39,81.24,65.81,0.0,32.74,242.76,184.96,0.0,,881.45,511.53,1.0,full rack (7 ribs),289.0
3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,fat free reduced sodium chicken broth,16.8,0.0,3.26,0.91,0.0,0.0,554.4,0.0,0.53,204.0,43.2,1.0,cup,240.0
3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,red bliss potato,160.89,0.22,4.33,36.59,0.06,0.0,17.3,3.81,2.04,925.55,121.1,1.0,potato medium,173.0
3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,raw cane sugar,16.25,0.0,0.0,4.2,0.0,0.0,0.04,0.0,4.19,0.08,0.0,1.0,tsp,4.2
3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,fermented bean curd,12.76,0.88,0.98,0.48,0.13,0.0,316.03,,,8.25,8.03,1.0,block,11.0
3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,Estancia Pinot Noir,120.54,0.0,0.1,3.4,,,,,,,,1.0,serving (5 fl oz),147.0
3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,mung bean noodles,161.46,0.03,0.07,39.6,0.01,0.0,10.36,0.23,0.0,4.6,14.72,1.0,cup,190.0
3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,Scotch whisky,105.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.42,1.26,1.0,shot,42.0
3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,green plantains,278.4,0.43,1.9,74.76,0.17,0.0,12.0,5.52,33.6,1116.0,67.2,1.0,medium,240.0
3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,earl grey tea leaves,1.78,0.0,0.0,0.53,0.0,0.0,0.0,0.0,,37.38,1.78,6.0,fl oz,178.0
3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,cream ic peach,101.32,10.75,0.85,0.82,6.86,33.67,8.05,0.0,0.87,28.31,17.28,1.0,fl oz,29.8
3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,distilled malt vinegar,66.78,0.0,1.3,14.97,0.0,0.0,7.35,0.0,14.97,67.2,49.56,1.0,tbsp,21.0
3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,tenderloin steaks,275.4,20.91,20.32,0.0,8.26,72.25,48.45,0.0,0.0,281.35,172.55,3.0,oz,85.0
3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,queso blanco,365.8,28.69,24.05,2.99,16.12,82.6,830.72,,2.08,148.68,551.06,1.0,"cup, crumbled",118.0
3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,mahi mahi fillets,173.31,1.43,37.71,0.0,0.38,149.46,179.67,0.0,,847.47,290.97,1.0,fillets,159.0
3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,merlot,122.01,0.0,0.1,3.69,,,5.88,0.0,0.91,186.69,33.81,1.0,serving 5 fl oz,147.0
3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,poundcake,215.33,8.52,3.05,32.72,2.93,40.26,229.97,0.37,20.35,90.89,85.4,1.0,piece,61.0
3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,blueberry pie filling,360.15,17.49,3.97,49.25,4.28,0.0,271.95,,,73.5,44.1,1.0,"piece (1/8 of 9"" dia)",147.0
3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,powdered vanilla pudding mix,373.23,0.59,0.0,91.97,0.43,0.0,1426.59,0.0,91.97,11.88,697.95,1.0,package (3.5 oz),99.0
3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,mature cheddar,114.53,9.44,6.48,0.88,5.35,28.07,185.13,0.0,0.14,21.55,128.99,1.0,oz,28.35
3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,whole wheat couscous,175.84,0.25,5.95,36.46,0.05,0.0,7.85,2.2,0.16,91.06,34.54,1.0,"cup, cooked",157.0
3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,free-range eggs,71.5,4.76,6.28,0.36,1.56,186.0,71.0,0.0,0.19,69.0,99.0,1.0,large,50.0
3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,chinese leaf,,,,,,,,,,,,,,
3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,black pudding,429.79,39.12,16.56,1.46,15.2,136.08,771.12,0.0,1.46,43.09,24.95,1.0,sausage,113.4
3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,razor clams,125.8,1.66,21.72,4.36,0.16,56.95,1021.7,0.0,,533.8,287.3,3.0,oz,85.0
3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,cockles,,,,,,,,,,,,,,
3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,young coconut meat,283.2,26.79,2.66,12.18,23.76,0.0,16.0,7.2,4.98,284.8,90.4,1.0,"cup, shredded",80.0
3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,coconut water,45.6,0.48,1.73,8.9,0.42,0.0,252.0,2.64,6.26,600.0,48.0,1.0,cup,240.0
3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,sour milk,124.95,4.7,8.53,12.18,2.93,19.6,127.4,0.0,,396.9,245.0,1.0,cup,245.0
3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,braising beef,247.35,16.75,22.46,0.0,6.6,73.95,53.55,0.0,0.0,271.15,176.8,3.0,oz,85.0
3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,white cake mix,264.18,9.18,4.0,42.33,2.42,1.48,241.98,0.59,26.26,70.3,68.82,1.0,"piece (1/12 of 9"" dia)",74.0
3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,ginger purée,1.6,0.02,0.04,0.36,0.0,0.0,0.26,0.04,0.03,8.3,0.68,1.0,tsp,2.0
3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,unsalted vegetable stock,13.2,0.15,0.51,2.24,0.07,0.0,666.6,0.0,1.25,44.0,6.6,1.0,cup,220.0
3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,piment despelette,,,,,,,,,,,,,,
3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,whole wheat french bread,152.96,0.67,5.33,31.42,0.0,0.0,240.0,2.69,0.0,104.32,101.76,1.0,regular slice,64.0
3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,Italian cheese,113.12,9.33,6.4,0.87,5.28,27.72,182.84,0.0,0.13,21.28,127.4,1.0,slice (1 oz),28.0
3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,crostini,36.72,2.81,0.51,2.45,0.4,0.0,38.32,0.1,0.22,5.56,4.96,1.0,piece,7.45
3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,strawberry yogurt,168.3,1.96,6.77,31.69,1.26,8.5,90.1,0.0,31.69,300.9,185.3,1.0,container (6 oz),170.0
3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,corn niblets,98.88,1.55,3.51,21.61,0.2,0.0,1.03,2.47,4.68,224.54,79.31,1.0,ear medium,103.0
3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,mesclun,24.02,0.38,1.88,4.43,0.07,0.0,38.86,1.72,0.73,295.09,41.71,3.0,oz,85.0
3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,yu choy,20.4,0.27,2.65,3.03,0.04,0.0,57.8,1.7,1.41,630.7,49.3,1.0,"cup, shredded",170.0
3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,field lettuce,15.98,0.28,1.16,3.09,0.04,0.0,7.52,1.97,1.12,232.18,28.2,2.0,cups shredded,94.0
3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,"bread, cut into italian loaf",97.89,1.23,3.26,18.19,0.26,0.0,180.32,0.99,2.09,46.37,36.06,1.0,slice (1.3 oz),36.8
3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,pancake,90.8,3.88,2.56,11.32,0.85,23.6,175.6,,,52.8,63.6,1.0,"pancake (5"")",40.0
3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,sweet mustard,3.0,0.17,0.19,0.29,0.01,0.0,55.2,0.2,0.05,7.6,5.4,1.0,tsp or 1 packet,5.0
3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,chunky,,,,,,,,,,,,,,
3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,muesli,258.12,2.42,8.21,55.51,0.36,0.0,19.8,6.67,14.67,306.52,272.05,1.0,cup,73.33
3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,Indian spice,,,,,,,,,,,,,,
3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,tempeh,55.28,3.23,5.64,2.16,0.96,,3.97,,,113.68,71.73,1.0,oz,28.35
3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,ground coffee,2.37,0.05,0.28,0.0,0.0,0.0,4.74,0.0,0.0,116.13,7.11,1.0,cup (8 fl oz),237.0
3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,leg of veal,196.35,9.68,25.59,0.0,3.64,96.9,73.95,0.0,0.0,276.25,203.15,3.0,oz,85.0
3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,melon,60.18,0.34,1.49,14.44,0.09,0.0,28.32,1.59,13.91,472.59,26.55,1.0,"cup, balls",177.0
3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,kaiser rolls,76.44,1.76,2.41,12.88,0.42,0.0,146.72,1.06,0.46,32.2,29.12,1.0,roll (1 oz),28.0
3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,sodium free chicken broth,14.94,0.52,1.59,1.1,0.03,4.98,923.79,0.0,1.07,44.82,9.96,1.0,cup,249.0
3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,reduced fat provolone cheese,99.51,7.55,7.25,0.61,4.84,19.56,248.35,0.0,0.16,39.12,140.62,1.0,oz,28.35
3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,whole peppercorn,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,marmalade,49.2,0.0,0.06,13.26,0.0,0.0,11.2,0.14,12.0,7.4,0.8,1.0,tbsp,20.0
3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,full fat coconut milk,445.22,48.21,4.57,6.35,42.75,0.0,29.38,,,497.2,216.96,1.0,cup,226.0
3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,boneless turkey breast,124.95,1.77,25.61,0.0,0.5,68.0,84.15,0.0,0.0,211.65,195.5,3.0,oz,85.0
3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,pinhead oatmeal,166.14,3.56,5.94,28.08,0.73,0.0,9.36,3.98,0.63,163.8,180.18,1.0,cup,234.0
3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,cola,155.4,0.93,0.0,38.33,0.0,0.0,11.1,0.0,36.78,18.5,33.3,1.0,can or bottle (12 fl oz),370.0
3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,caramels,38.58,0.82,0.46,7.78,0.25,0.71,24.75,0.0,6.62,21.61,11.51,1.0,piece,10.1
3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,ficelle,361.76,3.22,14.3,69.0,0.7,0.0,800.66,2.93,6.14,155.61,139.65,1.0,loaf,133.0
3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,chat masala,4.64,0.19,0.16,0.85,0.04,0.0,1.24,0.36,0.02,17.82,3.83,1.0,serving,1.47
3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,quick-cooking oats,153.5,2.64,5.33,27.42,0.45,0.0,2.43,4.09,0.4,146.61,166.05,0.5,cup,40.5
3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,oil of orange,123.76,14.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,,,1.0,tbsp,14.0
3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,black gram,,,,,,,,,,,,,,
3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,sausage meat,149.5,12.54,8.52,0.65,4.06,39.56,374.44,0.0,0.5,157.32,68.54,2.0,links,46.0
3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,hawaiian sweet rolls,76.44,1.76,2.41,12.88,0.42,0.0,146.72,1.06,0.46,32.2,29.12,1.0,roll (1 oz),28.0
3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,oloroso sherry,14.5,0.0,0.14,1.83,0.0,0.0,181.54,0.0,0.45,25.52,4.35,1.0,fl oz,29.0
3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,beer batter,153.08,0.0,1.64,12.64,0.0,0.0,14.24,0.0,0.0,96.12,49.84,1.0,can or bottle,356.0
3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,purple grapes,33.81,0.08,0.35,8.87,0.03,0.0,0.98,0.44,7.59,93.59,9.8,10.0,grapes,49.0
3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,low-fat vegetarian chili with beans,263.68,9.63,15.67,33.89,2.9,43.52,1082.88,8.45,4.22,934.4,394.24,1.0,cup,256.0
3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,dried chives,0.9,0.02,0.1,0.13,0.0,0.0,0.09,0.08,0.06,8.88,1.74,1.0,tbsp chopped,3.0
3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,crispy rice cereal,110.49,0.59,1.96,24.66,0.13,0.0,152.83,0.12,2.86,36.25,36.25,1.0,cup,29.0
3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,citrus slices,,,,,,,,,,,,,,
3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,kirschenliqueur,,,,,,,,,,,,,,
3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,kirschwasser,,,,,,,,,,,,,,
3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,mezcal,,,,,,,,,,,,,,
3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,quick oats,120.36,2.41,4.19,20.66,0.4,0.0,86.73,3.01,0.81,107.97,136.29,1.0,"packet, cooked",177.0
3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,peach vodka,68.25,0.44,1.59,16.7,0.03,0.0,0.0,2.63,14.68,332.5,35.0,1.0,"large (2-3/4"" dia)",175.0
3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,Pale Ale,153.08,0.0,1.64,12.64,0.0,0.0,14.24,0.0,0.0,96.12,49.84,1.0,can or bottle,356.0
3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,sliced pears,101.46,0.25,0.64,27.11,0.04,0.0,1.78,5.52,17.36,206.48,21.36,1.0,medium,178.0
3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,cereal,105.28,1.88,3.39,20.5,0.42,0.0,139.16,2.63,1.22,179.48,134.68,1.0,cup,28.0
3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,popped popcorn,465.45,26.29,7.29,49.82,12.7,0.0,663.81,8.7,0.26,341.91,239.25,1.0,bag,87.0
3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,Edam,101.21,7.88,7.08,0.41,4.98,25.23,230.2,0.0,0.41,53.3,151.96,1.0,oz,28.35
3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,rib pork chops,126.35,10.8,7.31,0.0,3.23,36.75,31.85,0.0,0.0,92.75,56.7,1.0,medium rib,35.0
3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,dried kelp,4.3,0.06,0.17,0.96,0.02,0.0,23.3,0.13,0.06,8.9,4.2,2.0,tbsp (1/8 cup),10.0
3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,stew,535.1,16.12,57.91,41.28,7.42,171.62,329.91,6.67,8.93,1614.14,513.7,1.0,bowl,504.0
3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,reduced-sodium tamari sauce,8.09,0.04,1.29,0.79,0.0,0.0,510.92,0.1,0.07,49.98,23.57,1.0,tbsp,14.2
3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,wildflower honey,63.84,0.0,0.06,17.3,0.0,0.0,0.84,0.04,17.25,10.92,0.84,1.0,tbsp,21.0
3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,almond liqueur,7.71,0.68,0.27,0.27,0.05,0.0,6.42,0.14,0.06,9.2,6.08,1.0,almond,1.29
3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,Massaman curry paste,316.86,15.68,22.26,23.27,7.71,88.23,996.61,2.43,4.56,740.77,260.92,1.0,cup,241.28
3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,salted roasted pecans,10.3,1.07,0.14,0.21,0.09,0.0,0.0,0.14,0.06,6.11,4.13,1.0,nut,1.49
3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,caramel ice cream,499.35,21.83,7.44,70.21,13.47,87.32,298.57,1.39,65.48,421.98,224.36,1.0,cup,239.45
3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,unseasoned breadcrumbs,111.98,1.5,3.78,20.41,0.34,0.0,207.52,1.28,1.76,55.57,46.78,1.0,oz,28.35
3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,grana,,,,,,,,,,,,,,
3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,cabbage head,290.26,0.76,16.03,69.54,0.0,0.0,100.96,23.98,35.21,2473.52,416.46,1.0,head,1262.0
