,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_weight_grams
3107,buttermilk ranch dressing,430.0,44.53,1.33,5.9,6.97,26.0,901.0,0.0,4.7,64.0,186.0,100.0
3108,jerk sauce,50.0,1.61,1.39,7.43,0.22,2.0,437.0,1.8,4.91,320.0,34.0,100.0
3109,meatloaf,180.72,9.93,14.58,7.72,3.49,67.13,461.04,0.67,3.31,293.82,138.86,100.0
3110,low fat plain yoghurt,63.0,1.55,5.25,7.04,1.0,6.0,70.0,0.0,7.04,234.0,144.0,100.0
3111,cornflakes,357.0,0.39,7.5,84.11,0.11,0.0,729.0,3.29,9.5,168.0,102.0,100.0
3112,papad,318.0,12.0,14.44,38.11,1.11,0.0,441.11,7.56,7.0,589.67,209.44,100.0
3113,low sodium tomato sauce,24.0,0.3,1.2,5.31,0.04,0.0,11.0,1.5,3.56,297.0,27.0,100.0
3114,low-fat mozzarella cheese,304.0,19.72,23.63,8.06,11.48,65.0,682.0,0.0,2.24,131.0,537.0,100.0
3115,szechuan sauce,50.0,1.61,1.39,7.43,0.22,2.0,437.0,1.8,4.91,320.0,34.0,100.0
3116,mint sauce,115.37,0.13,0.73,25.65,0.0,0.0,16.63,1.06,23.26,126.38,19.42,100.0
3117,roasted almonds,597.67,52.71,20.93,20.93,3.88,0.0,497.67,10.85,4.65,713.18,471.32,100.0
3118,chinese celery cabbage,18.0,0.16,0.83,4.0,0.05,0.0,91.01,1.6,2.37,284.0,25.01,100.0
3119,matcha,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,100.0
3120,pineapple rings,50.0,0.12,0.55,13.12,0.01,0.0,1.01,1.41,9.85,109.01,8.0,100.0
3121,roasted pistachios,568.57,45.71,21.43,27.14,5.71,0.0,428.57,10.0,7.14,1007.14,468.57,100.0
3122,jerusalem artichokes,73.0,0.01,2.0,17.44,0.0,0.0,4.0,1.6,9.6,429.0,78.0,100.0
3123,gherkins,91.0,0.4,0.56,21.16,0.08,0.0,457.0,1.0,18.28,100.0,18.0,100.0
3124,rich turkey stock,36.0,1.2,2.52,3.53,0.32,3.0,143.0,0.0,1.58,105.0,27.0,100.0
3125,chees mozzarella stick,325.0,18.32,14.74,25.13,6.84,36.0,861.0,2.0,2.35,108.0,318.0,100.0
3126,homemade chicken broth,6.0,0.21,0.64,0.44,0.01,2.0,371.0,0.0,0.43,18.0,4.0,100.0
3127,1% low-fat chocolate milk,62.0,1.0,3.46,9.86,0.58,5.0,65.0,0.1,9.94,172.0,96.0,100.0
3128,gluten flour,364.0,0.98,10.33,76.31,0.15,0.0,2.0,2.7,0.27,107.0,108.0,100.0
3129,black bean garlic sauce,132.0,0.54,8.86,23.71,0.14,0.0,1.0,8.7,0.32,355.0,140.0,100.0
3130,shelled shrimp,119.0,1.8,22.8,1.6,0.6,211.0,947.0,0.0,0.0,170.0,306.0,100.0
3131,beef shoulder roast,291.0,19.71,26.42,0.0,7.76,87.0,63.0,0.0,0.0,319.0,208.0,100.0
3132,dried Thai chili,40.0,0.33,2.0,8.67,0.0,0.0,9.0,1.67,5.33,322.0,43.0,100.0
3133,urad dal split,103.56,1.95,6.65,15.84,0.28,0.0,201.33,6.02,2.11,332.84,135.01,100.0
3134,baby zucchini,15.0,0.36,1.14,2.69,0.07,0.0,3.0,1.0,1.71,264.0,37.0,100.0
3135,mild sausage,325.0,27.26,18.52,1.41,8.83,86.0,814.0,0.0,1.09,342.0,149.0,100.0
3136,gingersnap crumbs,416.0,9.86,5.57,76.86,2.43,0.0,501.0,2.14,19.86,346.0,83.0,100.0
3137,kelp noodles,5.31,0.07,0.21,1.18,0.03,0.0,32.28,0.16,0.07,10.99,5.19,100.0
3138,red bean paste,200.23,0.75,5.67,44.24,0.13,0.0,164.33,3.91,31.63,197.29,85.93,100.0
3139,Heinz Chili Sauce,92.0,0.33,2.5,19.83,0.0,0.0,1338.0,2.33,13.33,370.0,52.0,100.0
3140,frozen cod fillets,105.0,0.86,22.83,0.0,0.17,55.0,78.0,0.0,0.0,244.0,138.0,100.0
3141,avocado leaves,167.0,15.41,1.96,8.64,2.12,0.0,8.0,6.8,0.3,507.0,54.0,100.0
3142,frozen broccoli florets,35.0,0.41,2.38,7.19,0.08,0.0,41.0,3.3,1.38,293.0,67.0,100.0
3143,knorr italian side   creami garlic shell,149.0,0.67,6.33,33.0,0.0,0.0,17.0,2.0,1.0,401.0,153.0,100.0
3144,anasazi beans,94.0,0.37,4.75,21.14,0.07,0.0,343.0,4.1,7.96,224.0,74.0,100.0
3145,i can't believ it' not butter! made with olive oil spread,716.97,81.13,0.85,0.07,51.34,215.0,643.03,0.0,0.07,24.01,24.01,100.0
3146,"fresh spinach leaves, rins and pat dry",23.0,0.26,2.97,3.75,0.04,0.0,70.0,2.4,0.43,466.0,56.0,100.0
3147,cajun spice mix,93.23,2.06,3.8,19.97,0.41,0.0,26948.76,6.85,1.65,417.49,87.71,100.0
3148,toasted coconut,456.0,27.99,3.13,51.85,26.4,0.0,285.0,9.89,36.75,361.0,100.0,100.0
3149,ginger piece,80.0,0.75,1.83,17.75,0.17,0.0,13.0,2.0,1.67,415.0,34.0,100.0
3150,green gram,105.0,0.38,7.02,19.15,0.11,0.0,2.0,7.6,2.0,266.0,99.0,100.0
3151,low sodium teriyaki sauce,89.0,0.03,5.92,15.58,0.0,0.0,1778.0,0.11,14.11,225.0,154.0,100.0
3152,turkey salami,172.0,9.21,19.21,1.54,2.79,76.0,1107.0,0.11,1.11,216.0,266.0,100.0
3153,self raising flour,354.0,0.97,9.89,74.22,0.15,0.0,1193.0,2.7,0.22,124.0,595.0,100.0
3154,dark muscovado sugar,386.9,0.0,0.0,100.0,0.0,0.0,0.95,0.0,99.76,1.9,0.0,100.0
3155,Lea & Perrins Worcestershire Sauce,78.0,0.0,0.0,19.47,0.0,0.0,980.0,0.0,10.06,800.0,60.0,100.0
3156,sambal olek,19.96,0.6,0.81,3.63,0.0,0.0,2055.24,0.6,2.42,534.48,15.12,100.0
3157,Hidden Valley® Original Ranch Salad® Dressing & Seasoning Mix,430.0,44.53,1.33,5.9,6.97,26.0,901.0,0.0,4.7,64.0,186.0,100.0
3158,pork cubes,238.0,13.89,26.36,0.0,4.89,88.0,57.0,0.0,0.0,341.0,221.0,100.0
3159,banana bread,255.52,9.12,3.9,40.86,5.38,53.13,239.46,1.76,19.48,218.19,53.23,100.0
3160,chocolate ice cream,216.0,11.0,3.8,28.2,6.8,34.0,76.0,1.2,25.36,249.0,107.0,100.0
3161,chocolate chip cookie dough ice cream,232.49,12.07,3.55,27.51,6.96,40.13,105.18,0.79,22.97,197.01,101.24,100.0
3162,lean bacon,468.0,35.1,33.91,1.71,11.97,99.01,1684.0,0.0,0.0,499.01,388.0,100.0
3163,pea shoots,84.0,0.22,5.36,15.63,0.04,0.0,3.0,5.5,5.93,271.0,117.0,100.0
3164,whipped cream cheese,350.0,34.45,6.15,5.5,20.2,101.0,314.0,0.0,3.75,132.0,107.0,100.0
3165,graham cracker pie crust,501.0,24.83,5.1,64.3,5.0,0.0,471.0,1.9,18.13,113.0,117.0,100.0
3166,chicken gizzards,154.0,2.68,30.39,0.0,0.67,370.0,56.0,0.0,0.0,179.0,189.0,100.0
3167,raw prawn,119.0,1.8,22.8,1.6,0.6,211.0,947.0,0.0,0.0,170.0,306.0,100.0
3168,sugar cubes,386.96,0.0,0.0,100.0,0.0,0.0,0.87,0.0,100.0,2.17,0.0,100.0
3169,lacinato kale,28.0,0.4,1.9,5.63,0.05,0.0,23.0,2.0,1.25,228.0,28.0,100.0
3170,prego fresh mushroom italian sauce,28.0,0.5,2.17,5.25,0.08,0.0,2.0,2.17,2.33,356.0,87.0,100.0
3171,coarse ground mustard,508.0,36.0,26.0,28.0,2.0,0.0,13.0,12.0,7.0,738.0,828.0,100.0
3172,italian style seasoning,51.67,1.67,1.67,11.67,0.83,0.0,31660.0,6.67,0.83,287.5,36.67,100.0
3173,Bisquick Baking Mix,428.0,15.4,8.0,63.4,3.97,2.0,1276.0,2.1,11.65,163.0,585.0,100.0
3174,Old El Paso™ Thick 'n Chunky salsa,29.0,0.17,1.53,6.64,0.03,0.0,711.0,1.89,4.0,275.0,33.0,100.0
3175,pink salmon,206.0,12.35,22.1,0.0,2.4,63.0,61.0,0.0,0.0,384.0,252.0,100.0
3176,valencia rice,130.0,0.28,2.69,28.17,0.08,0.0,1.0,0.4,0.05,35.0,43.0,100.0
3177,whole wheat penne pasta,149.0,1.71,5.99,30.07,0.25,0.0,4.0,3.9,0.75,96.0,127.0,100.0
3178,baby broccoli,35.0,0.41,2.38,7.19,0.08,0.0,41.0,3.3,1.38,293.0,67.0,100.0
3179,catsup,101.0,0.12,1.06,27.41,0.0,0.0,907.0,0.29,21.29,281.0,26.0,100.0
3180,lime peel,47.0,0.33,1.5,16.0,0.0,0.0,6.0,10.67,4.17,160.0,12.0,100.0
3181,soursop,66.0,0.3,1.0,16.84,0.05,0.0,14.0,3.3,13.54,278.0,27.0,100.0
3182,pork butt roast,269.0,18.86,23.11,0.0,6.96,86.0,67.0,0.0,0.0,332.0,197.0,100.0
3183,cake mix,374.0,3.5,3.7,81.92,1.62,0.0,728.0,1.2,43.29,47.0,310.0,100.0
3184,pie pastry,237.0,11.0,1.9,34.0,3.8,0.0,201.0,1.6,15.65,65.0,24.0,100.0
3185,fresh flounder fillets,86.0,2.37,15.24,0.0,0.54,56.0,363.0,0.0,0.0,197.0,309.0,100.0
3186,dumpling skins,230.16,5.38,6.22,38.97,1.44,3.53,846.5,1.22,1.62,122.41,166.28,100.0
3187,dried arbol chile,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
3188,boneless beef round steak,291.0,19.71,26.42,0.0,7.76,87.0,63.0,0.0,0.0,319.0,208.0,100.0
3189,chicken chorizo sausages,196.0,10.44,23.89,0.0,2.27,92.0,665.0,0.0,0.0,298.0,202.0,100.0
3190,mini pepperoni slices,504.0,46.5,19.5,1.0,17.5,97.0,1582.0,0.0,0.0,274.0,158.0,100.0
3191,textured soy protein,334.99,3.39,88.32,0.0,0.42,0.0,1005.01,0.0,0.0,80.99,776.01,100.0
3192,cream cheese with chives,275.33,26.57,5.47,5.23,15.53,77.43,241.43,0.6,3.3,170.27,95.57,100.0
3193,tropical fruits,59.5,0.29,0.84,15.07,0.04,0.0,1.63,2.01,10.13,224.24,21.85,100.0
3194,Velveeta Cheese Spread,303.0,22.0,16.29,9.79,14.39,80.0,1499.0,0.0,8.11,335.0,863.0,100.0
3195,rice paddy herb,130.0,0.28,2.69,28.17,0.08,0.0,1.0,0.4,0.05,35.0,43.0,100.0
3196,Praline Liqueur,485.0,25.9,3.31,59.59,2.23,0.0,48.0,3.51,55.79,217.0,104.0,100.0
3197,green chard,20.0,0.08,1.88,4.13,0.01,0.0,179.0,2.1,1.1,549.0,33.0,100.0
3198,dried plum,240.0,0.42,2.21,63.89,0.11,0.0,2.0,7.05,38.11,732.0,69.05,100.0
3199,India Pale Ale,45.25,0.0,0.22,1.51,0.0,0.0,3.76,0.0,0.08,19.47,11.36,100.0
3200,green soybeans,172.0,8.97,18.21,8.36,1.3,0.0,1.0,6.0,3.0,515.0,245.0,100.0
3201,banger,344.0,27.31,19.12,4.27,10.2,57.0,743.0,0.11,1.87,304.0,170.0,100.0
3202,roasted chili paste,176.03,0.75,2.09,42.59,0.12,0.0,2795.72,0.59,29.69,50.44,29.97,100.0
3203,mango salsa,51.37,0.31,0.89,12.58,0.07,0.0,2.77,1.68,10.29,168.21,18.39,100.0
3204,refried black beans,132.0,0.54,8.86,23.71,0.14,0.0,1.0,8.7,0.32,355.0,140.0,100.0
3205,chocolate spread,541.0,29.73,5.41,62.16,28.43,0.0,41.0,5.41,54.05,407.0,152.0,100.0
3206,7 Up,41.0,0.0,0.09,10.42,0.0,0.0,10.0,0.0,10.38,1.0,0.0,100.0
3207,blanco tequila,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,100.0
3208,low sodium pinto beans,82.0,0.56,4.6,15.18,0.12,0.0,146.0,4.6,1.02,276.0,92.0,100.0
3209,seafood base,136.31,3.47,22.15,2.68,0.69,81.1,411.9,0.0,0.1,340.6,289.9,100.0
3210,unsweetened vanilla almond milk,12.45,1.08,0.45,0.46,0.08,0.0,1.0,0.27,0.09,15.76,10.34,100.0
3211,unsweetened applesauce,42.0,0.1,0.17,11.27,0.01,0.0,2.0,1.1,9.39,74.0,5.0,100.0
3212,DeLallo Extra Virgin Olive Oil,884.0,100.0,0.0,0.0,13.78,0.0,2.0,0.0,0.0,1.04,0.0,100.0
3213,carpaccio,231.41,16.79,16.87,2.52,7.52,68.45,340.23,0.27,0.95,289.28,188.53,100.0
3214,pisco,231.01,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,2.01,3.99,100.0
3215,malt syrup,318.0,0.0,6.19,71.29,0.0,0.0,35.0,0.0,71.29,320.0,236.0,100.0
3216,chilcostle chile,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
3217,pozole,100.08,6.0,5.58,6.16,1.73,18.08,426.5,1.56,0.76,153.14,62.17,100.0
3218,irish cream liqueur,307.99,0.29,0.09,32.21,0.11,0.0,7.99,0.0,32.21,30.0,6.01,100.0
3219,turkey mince,258.0,17.45,25.11,0.0,4.58,106.0,85.0,0.0,0.0,276.0,263.0,100.0
3220,deli rolls,273.0,6.29,8.61,46.0,1.5,0.0,524.0,3.79,1.64,115.0,104.0,100.0
3221,decorating sugars,386.9,0.0,0.0,100.0,0.0,0.0,0.95,0.0,99.76,1.9,0.0,100.0
3222,lower sodium beef broth,7.0,0.22,1.14,0.04,0.11,0.0,372.0,0.0,0.0,54.0,13.0,100.0
3223,linguica,308.99,28.24,11.98,0.93,9.31,61.01,827.0,0.0,0.93,483.0,157.0,100.0
3224,pork tenderloin medallions,147.0,3.96,26.04,0.0,1.35,73.0,57.0,0.0,0.0,419.0,265.0,100.0
3225,Godiva Chocolate Liqueur,293.74,0.0,0.0,40.22,0.0,0.0,1.01,0.0,40.14,2.01,2.39,100.0
3226,marshmallow vodka,318.06,0.14,1.81,81.25,0.0,0.0,80.0,0.14,57.5,5.0,8.06,100.0
3227,gluten-free breadcrumbs,394.99,5.29,13.33,71.99,1.2,0.0,731.99,4.51,6.21,196.01,165.01,100.0
3228,gluten-free rolled oats,379.01,6.52,13.16,67.7,1.11,0.0,6.0,10.1,0.99,362.0,410.0,100.0
3229,pot roast,130.32,7.88,11.18,2.38,2.95,35.92,177.08,0.56,1.07,216.1,93.49,100.0
3230,beef marrow,291.0,19.71,26.42,0.0,7.76,87.0,63.0,0.0,0.0,319.0,208.0,100.0
3231,root vegetables,65.0,0.15,2.86,13.09,0.03,0.0,35.0,4.4,3.12,169.0,51.0,100.0
3232,Knorr® Pasta Sides™ - Alfredo,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
3233,calf liver,167.0,6.5,24.45,0.86,2.07,563.0,76.0,0.0,0.0,263.0,405.0,100.0
3234,dry gin,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,100.0
3235,medium whole wheat tortillas,310.0,9.76,9.76,45.88,4.88,0.0,512.0,9.8,2.44,262.0,346.0,100.0
3236,cooked italian meatballs,286.0,22.21,14.4,8.06,7.63,66.0,666.0,2.3,3.47,296.0,239.0,100.0
3237,low fat cream,340.0,36.07,2.85,2.75,23.02,112.99,27.01,0.0,2.92,95.0,57.99,100.0
3238,vegetable slaw,32.35,0.33,1.7,6.95,0.06,0.0,31.03,2.97,2.61,210.71,40.52,100.0
3239,corn muffin,305.0,8.4,5.9,51.0,1.35,26.0,467.0,3.4,17.78,69.0,284.0,100.0
3240,shaved chocolate,535.0,29.71,7.71,59.43,18.57,23.0,79.0,3.43,51.57,372.0,208.0,100.0
3241,shell steak,310.0,22.12,25.92,0.0,8.91,79.0,64.0,0.0,0.0,354.0,197.0,100.0
3242,ground pecans,691.28,71.81,9.4,14.09,6.04,0.0,0.0,9.4,4.03,410.07,277.18,100.0
3243,apple jelly,278.0,0.05,0.35,68.85,0.0,0.0,32.0,1.1,48.5,77.0,19.0,100.0
3244,escargot,90.0,1.4,16.11,2.0,0.36,50.0,70.0,0.0,0.0,382.0,272.0,100.0
3245,potato flakes,93.0,0.13,2.5,21.15,0.03,0.0,10.0,2.2,1.18,535.0,70.0,100.0
3246,high-fructose corn syrup,283.0,0.18,0.0,76.77,0.0,0.0,62.0,0.0,76.77,1.0,0.0,100.0
3247,long pepper,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
3248,black rice,130.0,0.28,2.69,28.17,0.08,0.0,1.0,0.4,0.05,35.0,43.0,100.0
3249,nonfat dry milk powder,358.0,0.72,35.1,52.19,0.47,18.0,549.0,0.0,52.19,1705.0,985.0,100.0
3250,2% low-fat cottage cheese,81.0,2.27,10.45,4.76,1.24,12.0,308.0,0.0,4.0,125.0,150.0,100.0
3251,hero rolls,271.0,3.5,8.8,50.1,0.0,0.0,550.0,3.2,3.17,110.0,103.0,100.0
3252,Johnsonville Andouille Fully Cooked Sausage,309.0,28.24,11.99,0.94,9.31,61.0,827.0,0.0,0.94,483.0,157.0,100.0
3253,Klondike Rose red skin potato,301.91,16.69,3.51,34.91,13.09,19.84,54.5,0.22,29.49,153.08,75.67,100.0
3254,pork sirloin roast,192.0,7.32,29.62,0.0,2.53,84.0,66.0,0.0,0.0,398.0,304.0,100.0
3255,rendered bacon fat,896.98,99.53,0.0,0.0,39.07,95.12,150.0,0.0,0.0,0.0,0.0,100.0
3256,wild garlic,149.0,0.67,6.33,33.0,0.0,0.0,17.0,2.0,1.0,401.0,153.0,100.0
3257,Herdez Salsa Verde,38.0,0.9,1.13,6.37,0.0,0.0,600.0,1.9,3.5,259.0,41.0,100.0
3258,Herdez Salsa Casera,29.0,0.17,1.53,6.64,0.03,0.0,711.0,1.89,4.0,275.0,33.0,100.0
3259,white tequila,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,100.0
3260,french fries,312.0,14.73,3.43,41.44,2.33,0.0,210.0,3.8,0.3,579.0,125.0,100.0
3261,unsalted pistachios,568.57,45.71,21.43,27.14,5.71,0.0,428.57,10.0,7.14,1007.14,468.57,100.0
3262,vegetable bouillon,32.35,0.33,1.7,6.95,0.06,0.0,31.03,2.97,2.61,210.71,40.52,100.0
3263,lamb fillet,294.0,20.94,24.52,0.0,8.84,97.0,72.0,0.0,0.0,310.0,188.0,100.0
3264,red anjou pears,57.0,0.14,0.36,15.23,0.02,0.0,1.0,3.1,9.75,116.0,12.0,100.0
3265,asian rice noodles,108.0,0.2,1.79,24.01,0.02,0.0,19.0,1.0,0.03,4.0,20.0,100.0
3266,drambuie,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,100.0
3267,grenadine syrup,268.0,0.0,0.0,66.9,0.0,0.0,27.0,0.0,46.55,28.0,4.0,100.0
3268,vanilla glaze,288.1,0.0,0.0,12.62,0.0,0.0,9.05,0.0,12.62,148.1,5.95,100.0
3269,pies,237.0,11.0,1.9,34.0,3.8,0.0,201.0,1.6,15.65,65.0,24.0,100.0
3270,Knorr Chicken Stock Pots,36.0,1.2,2.52,3.53,0.32,3.0,143.0,0.0,1.58,105.0,27.0,100.0
3271,rice powder,130.0,0.28,2.69,28.17,0.08,0.0,1.0,0.4,0.05,35.0,43.0,100.0
3272,toasted unsweetened coconut,660.0,64.52,6.87,23.67,57.22,0.0,36.99,16.28,7.34,543.01,206.02,100.0
3273,flavored vodka,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,100.0
3274,apricot brandy,263.69,0.0,0.0,20.95,0.0,0.0,1.0,0.0,20.9,2.0,3.17,100.0
3275,parmigiano,420.0,27.8,28.4,14.0,15.4,86.0,1804.0,0.0,0.0,180.0,627.0,100.0
3276,natural pistachios,568.57,45.71,21.43,27.14,5.71,0.0,428.57,10.0,7.14,1007.14,468.57,100.0
3277,pear juice,47.0,0.0,0.0,11.86,0.0,0.0,8.0,0.1,7.28,130.0,12.0,100.0
3278,hearts of romaine,17.0,0.3,1.23,3.29,0.04,0.0,8.0,2.1,1.19,247.0,30.0,100.0
3279,roast beef deli meat,115.05,3.66,18.6,0.65,1.29,50.97,853.01,0.0,0.32,646.99,242.04,100.0
3280,low sodium garbanzo beans,88.0,1.95,4.92,13.49,0.2,0.0,132.0,4.4,2.59,144.0,80.0,100.0
3281,gram dal,104.0,2.0,7.0,16.0,0.0,0.0,201.0,6.0,2.0,333.0,135.0,100.0
3282,fresh brussels sprouts,36.0,0.5,2.55,7.1,0.1,0.0,21.0,2.6,1.74,317.0,56.0,100.0
3283,garlic bread,350.0,16.6,8.35,41.72,5.28,0.0,544.0,2.51,3.7,103.0,87.0,100.0
3284,condensed cream of potato soup,74.0,1.88,1.51,12.79,0.97,1.0,604.0,1.3,1.44,165.0,41.0,100.0
3285,dried mango,319.0,1.19,2.45,78.57,0.29,0.0,162.0,2.4,66.26,279.0,50.0,100.0
3286,chopped bacon,468.0,35.1,33.91,1.71,11.97,99.01,1684.0,0.0,0.0,499.01,388.0,100.0
3287,quail eggs,158.0,11.11,13.0,0.44,3.56,844.0,141.0,0.0,0.44,132.0,226.0,100.0
3288,frozen meatballs,286.0,22.21,14.39,8.05,7.62,66.0,666.0,2.3,3.46,296.0,239.0,100.0
3289,sweet & sour stir fry sauce,150.0,0.03,0.26,38.23,0.0,0.0,371.0,0.11,18.74,99.0,7.0,100.0
3290,butter pecan cake mix,207.0,11.0,3.5,23.6,6.79,44.0,80.0,0.7,21.22,199.0,105.0,100.0
3291,leek tops,31.0,0.2,0.81,7.62,0.02,0.0,10.0,1.0,2.11,87.0,17.0,100.0
3292,Swanson Vegetable Broth,6.0,0.07,0.23,1.02,0.03,0.0,303.0,0.0,0.57,20.0,3.0,100.0
3293,marjoram leaves,271.67,6.67,13.33,60.0,0.0,0.0,76.67,40.0,3.33,1521.67,306.67,100.0
3294,whole wheat bread flour,252.0,3.5,12.44,42.72,0.72,0.0,455.0,6.0,4.34,254.0,212.0,100.0
3295,burrata,300.0,22.36,22.19,2.19,13.16,79.01,626.98,0.0,1.02,76.01,354.0,100.0
3296,lamb seasoning,294.0,20.94,24.52,0.0,8.84,97.0,72.0,0.0,0.0,310.0,188.0,100.0
3297,empanada wrappers,335.0,18.37,11.31,31.19,5.16,26.0,440.0,2.0,1.84,190.0,103.0,100.0
3298,leg quarters,184.0,8.99,24.03,0.0,2.45,127.0,98.0,0.0,0.0,264.0,202.0,100.0
3299,peperoncini,21.0,0.1,0.9,5.1,0.01,0.0,1173.0,1.3,3.12,187.0,17.0,100.0
3300,cubed ham,139.0,5.1,22.18,1.06,0.95,64.0,977.0,0.0,1.06,345.0,308.0,100.0
3301,sweet relish,130.0,0.47,0.4,35.07,0.07,0.0,811.0,1.13,29.13,25.0,14.0,100.0
3302,vanilla wafer crumbs,462.0,17.4,4.0,73.1,5.7,1.0,402.0,1.4,31.6,84.0,42.0,100.0
3303,prepared guacamole,150.87,13.63,1.83,8.5,1.87,0.0,424.73,6.13,0.53,465.8,50.1,100.0
3304,luncheon meat,100.0,3.39,16.91,0.57,0.65,41.0,1279.0,0.0,0.0,490.0,261.0,100.0
3305,beef sausage,405.0,37.57,15.51,0.03,15.09,83.0,822.0,0.0,0.0,234.0,185.0,100.0
3306,meat tenderizer,225.59,11.92,27.58,0.01,4.35,91.8,70.2,0.0,0.0,289.99,208.8,100.0
3307,turkey breast tenderloins,147.0,2.08,30.13,0.0,0.59,80.0,99.0,0.0,0.0,249.0,230.0,100.0
3308,canned jalapeno peppers,27.0,0.95,0.91,4.73,0.09,0.0,1671.0,2.59,2.14,193.0,18.0,100.0
3309,ikura,143.0,6.42,22.33,1.52,1.45,374.0,91.01,0.0,0.0,220.99,402.01,100.0
3310,cereal flakes,376.0,6.71,12.11,73.21,1.5,0.0,497.0,9.39,4.36,641.0,481.0,100.0
3311,cassia cinnamon,246.92,1.15,3.85,80.77,0.38,0.0,10.0,53.08,2.31,431.15,63.85,100.0
3312,freeze-dried strawberries,32.0,0.3,0.67,7.68,0.01,0.0,1.0,2.0,4.89,153.0,24.0,100.0
3313,kalamata olive halves,215.28,22.22,0.69,5.56,2.78,0.0,639.58,2.78,0.0,6.94,2.78,100.0
3314,apple pie filling,92.6,0.07,0.11,23.91,0.01,0.0,46.24,0.95,20.37,40.55,4.45,100.0
3315,Asian sweet chili sauce,238.74,0.0,0.14,59.89,0.0,0.0,27.79,0.07,57.7,26.56,5.07,100.0
3316,pork fillet,147.0,3.96,26.04,0.0,1.35,73.0,57.0,0.0,0.0,419.0,265.0,100.0
3317,whole wheat rotini pasta,149.0,1.71,5.99,30.07,0.24,0.0,4.0,3.9,0.75,96.0,127.0,100.0
3318,bean sauce,127.0,0.5,8.67,22.8,0.07,0.0,1.0,6.4,0.32,405.0,138.0,100.0
3319,cheese sticks,300.0,22.36,22.19,2.19,13.16,79.01,626.98,0.0,1.02,76.01,354.0,100.0
3320,clamato juice,48.0,0.2,0.6,10.95,0.0,0.0,362.0,0.4,3.31,89.0,11.0,100.0
3321,french dressing,457.0,44.81,0.78,15.59,5.66,0.0,836.0,0.0,15.94,67.0,19.0,100.0
3322,beef heart,165.0,4.73,28.48,0.15,1.4,212.0,59.0,0.0,0.0,219.0,254.0,100.0
3323,frozen sweet peas,84.0,0.22,5.36,15.63,0.04,0.0,3.0,5.5,5.93,271.0,117.0,100.0
3324,raw pistachios,568.57,45.71,21.43,27.14,5.71,0.0,428.57,10.0,7.14,1007.14,468.57,100.0
3325,Japanese turnips,22.0,0.08,0.71,5.06,0.01,0.0,16.0,2.0,2.99,177.0,26.0,100.0
3326,white rice vinegar,17.99,0.0,0.0,0.07,0.0,0.0,2.01,0.0,0.07,2.01,4.03,100.0
3327,sweet white miso,198.0,6.0,12.76,25.35,1.0,0.0,3728.0,5.41,6.18,210.0,159.0,100.0
3328,pork spare ribs,317.38,23.88,16.26,9.41,7.12,80.77,307.0,0.21,7.67,257.38,129.23,100.0
3329,baking yeast,325.0,7.5,40.5,41.25,1.0,0.0,51.0,27.0,0.0,955.0,637.0,100.0
3330,pepperoncini,21.0,0.1,0.9,5.1,0.01,0.0,1173.0,1.3,3.12,187.0,17.0,100.0
3331,au jus mix,98.73,9.52,1.26,1.93,4.73,10.14,751.64,0.16,0.02,54.92,14.27,100.0
3332,reduced sodium chicken stock,7.0,0.0,1.36,0.38,0.0,0.0,231.0,0.0,0.22,85.0,18.0,100.0
3333,apple schnapps,144.63,0.0,0.0,17.84,0.0,0.0,2.49,0.0,17.8,1.01,1.31,100.0
3334,sorghum molasses,70.0,0.74,2.26,15.34,0.13,0.0,3.57,1.43,0.54,77.23,61.49,100.0
3335,butter flavor vegetable shortening,716.97,81.13,0.85,0.07,51.34,215.0,643.03,0.0,0.07,24.01,24.01,100.0
3336,alfredo sauce mix,432.94,40.95,11.41,6.33,25.21,119.98,976.26,0.15,1.27,125.16,250.49,100.0
3337,baking chocolate,642.01,52.31,14.32,28.43,32.28,2.01,23.99,16.61,0.92,830.02,400.0,100.0
3338,store bought low sodium vegetable stock,6.64,0.03,0.16,1.54,0.0,0.0,63.35,0.13,0.65,48.49,6.97,100.0
3339,green apples,52.0,0.17,0.26,13.81,0.03,0.0,1.0,2.4,10.39,107.0,11.0,100.0
3340,canned peas and carrots,48.0,0.43,3.09,10.12,0.08,0.0,68.0,3.1,4.36,158.0,49.0,100.0
