,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
1261,applesauce,75.48,0.19,0.18,19.41,0.03,0.0,2.22,1.33,16.28,83.25,6.66,1.0,container,111.0
1262,fish stock,37.28,1.89,5.27,0.0,0.47,2.33,363.48,0.0,0.0,335.52,130.48,1.0,cup,233.0
1263,hothouse cucumber,30.15,0.22,1.31,7.3,0.07,0.0,4.02,1.0,3.36,295.47,48.24,1.0,medium,201.0
1264,clam juice,1.7,0.02,0.34,0.09,0.0,2.55,182.75,0.0,0.0,126.65,96.9,3.0,oz,85.0
1265,farmer cheese,364.78,29.06,22.07,3.64,15.79,84.18,916.22,0.0,2.83,157.38,469.7,1.0,"cup, crumbled",122.0
1266,hungarian paprika,6.49,0.3,0.33,1.24,0.05,0.0,1.56,0.8,0.24,52.44,7.22,1.0,tsp,2.3
1267,halibut fillets,352.98,5.12,71.68,0.0,1.13,190.8,260.76,0.0,0.0,1679.04,912.66,1.0,fillets,318.0
1268,tomatoes with juice,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
1269,bulgur,151.06,0.44,5.61,33.82,0.08,0.0,9.1,8.19,0.18,123.76,72.8,1.0,cup,182.0
1270,fresh orange juice,117.03,0.3,1.69,28.06,0.03,0.0,4.98,0.75,20.69,443.22,117.03,1.0,cup,249.0
1271,cantaloupe,187.68,1.05,4.64,45.04,0.28,0.0,88.32,4.97,43.39,1473.84,82.8,1.0,"melon, medium (about 5"" dia)",552.0
1272,honeydew melon,460.8,1.79,6.91,116.35,0.49,0.0,230.4,10.24,103.94,2918.4,140.8,1.0,"melon (6"" - 7"" dia)",1280.0
1273,shrimp shells,5.95,0.09,1.14,0.08,0.03,10.55,47.35,0.0,0.0,8.5,15.3,1.0,shrimp,5.0
1274,celery seed,7.84,0.51,0.36,0.83,0.04,0.0,3.2,0.24,0.01,28.0,10.94,1.0,tsp,2.0
1275,table salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
1276,new potatoes,128.34,0.18,3.45,29.19,0.05,0.0,13.8,3.04,1.63,738.3,96.6,1.0,potato small,138.0
1277,sourdough bread,174.08,1.55,6.88,33.2,0.34,0.0,385.28,1.41,2.96,74.88,67.2,1.0,regular slice,64.0
1278,chopped fresh herbs,9.13,0.25,1.25,1.05,0.02,0.0,1.59,0.64,0.12,117.09,22.23,1.0,bunch,39.69
1279,escarole,28.5,0.27,1.73,4.61,0.06,0.0,28.5,4.2,0.35,367.5,33.0,1.0,cup,150.0
1280,serrano chilies,1.95,0.03,0.11,0.41,0.0,0.0,0.61,0.23,0.23,18.61,2.44,1.0,pepper,6.1
1281,fresh onion,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
1282,mushroom soy sauce,3.36,0.06,0.26,0.63,0.01,0.0,0.24,0.26,0.28,42.72,10.44,1.0,mushroom,12.0
1283,yellow rock sugar,16.25,0.0,0.0,4.2,0.0,0.0,0.04,0.0,4.19,0.08,0.0,1.0,tsp,4.2
1284,spanish paprika,6.49,0.3,0.33,1.24,0.05,0.0,1.56,0.8,0.24,52.44,7.22,1.0,tsp,2.3
1285,thick-cut bacon,56.16,4.21,4.07,0.2,1.44,11.88,202.08,0.0,0.0,59.88,46.56,1.0,slice,12.0
1286,prepar salsa,10.44,0.06,0.55,2.39,0.01,0.0,255.96,0.68,1.44,99.0,11.88,2.0,tbsp,36.0
1287,broth,86.4,2.88,6.05,8.47,0.77,7.2,343.2,0.0,3.79,252.0,64.8,1.0,cup,240.0
1288,yellow lentils,225.72,0.75,17.86,38.69,0.1,0.0,471.24,15.64,3.56,730.62,356.4,1.0,cup,198.0
1289,coffee liqueur,107.18,0.1,0.03,11.21,0.04,0.0,2.78,0.0,11.21,10.44,2.09,1.0,fl oz,34.8
1290,pitted black olives,4.37,0.41,0.03,0.24,0.05,0.0,27.93,0.12,0.0,0.3,0.11,1.0,olive,3.8
1291,rotini,169.06,1.0,6.21,33.02,0.19,0.0,1.07,1.93,0.6,47.08,62.06,1.0,cup rotini,107.0
1292,frozen mixed vegetables,59.15,0.14,2.6,11.91,0.03,0.0,31.85,4.0,2.84,153.79,46.41,0.5,cup,91.0
1293,rolled oats,153.5,2.64,5.33,27.42,0.45,0.0,2.43,4.09,0.4,146.61,166.05,0.5,cup,40.5
1294,cod fillets,189.0,1.55,41.09,0.0,0.3,99.0,140.4,0.0,0.0,439.2,248.4,1.0,fillet,180.0
1295,wasabi powder,58.4,2.18,0.45,9.23,0.41,0.0,678.0,1.22,2.64,36.4,5.2,1.0,tablespoon,20.0
1296,shelled pistachios,3.98,0.32,0.15,0.19,0.04,0.0,3.0,0.07,0.05,7.05,3.28,1.0,kernel,0.7
1297,canned tomatoes,30.4,0.48,1.5,6.59,0.06,0.0,218.5,3.61,4.85,362.9,32.3,1.0,can,190.0
1298,vietnamese fish sauce,6.3,0.0,0.91,0.66,0.0,0.0,1413.18,0.0,0.66,51.84,1.26,1.0,tbsp,18.0
1299,pork spareribs,761.72,57.32,39.02,22.58,17.09,193.85,736.8,0.5,18.41,617.72,310.15,1.0,half rack (6 ribs),240.0
1300,pumpkin,49.0,0.17,1.76,12.01,0.09,0.0,2.45,2.7,5.1,563.5,73.5,1.0,"cup, mashed",245.0
1301,pastry dough,297.1,15.57,5.69,33.42,8.85,42.5,288.1,1.9,11.91,108.0,83.8,1.0,pastry,70.0
1302,cooked bacon,161.46,12.11,11.7,0.59,4.13,34.16,580.98,0.0,0.0,172.16,133.86,3.0,slices,34.5
1303,dried mushrooms,10.66,0.04,0.34,2.71,0.01,0.0,0.47,0.41,0.08,55.22,10.58,1.0,mushroom,3.6
1304,top sirloin,206.55,12.1,22.92,0.0,4.76,78.2,47.6,0.0,0.0,285.6,177.65,3.0,oz,85.0
1305,grated coconut,387.6,23.79,2.66,44.07,22.44,0.0,242.25,8.41,31.24,306.85,85.0,1.0,cup,85.0
1306,Chinese egg noodles,220.8,3.31,7.26,40.26,0.67,46.4,8.0,1.92,0.64,60.8,121.6,1.0,cup,160.0
1307,pastry,297.1,15.57,5.69,33.42,8.85,42.5,288.1,1.9,11.91,108.0,83.8,1.0,pastry,70.0
1308,single crust pie,296.25,13.75,2.38,42.5,4.75,0.0,251.25,2.0,19.56,81.25,30.0,1.0,"piece (1/8 of 9"" dia)",125.0
1309,shredded swiss cheese,410.4,30.02,29.08,5.81,19.2,99.36,75.6,0.0,1.43,83.16,612.36,1.0,cup,108.0
1310,light cream,57.3,5.73,0.89,0.85,3.05,17.7,21.6,0.0,1.1,40.8,27.6,1.0,fl oz,30.0
1311,medium shrimp uncook,5.95,0.09,1.14,0.08,0.03,10.55,47.35,0.0,0.0,8.5,15.3,1.0,shrimp,5.0
1312,condensed milk,122.62,3.32,3.02,20.78,2.1,12.99,48.51,0.0,20.78,141.72,96.65,1.0,fl oz,38.2
1313,coffee,2.37,0.05,0.28,0.0,0.0,0.0,4.74,0.0,0.0,116.13,7.11,1.0,cup (8 fl oz),237.0
1314,watermelon,85.8,0.43,1.74,21.59,0.05,0.0,2.86,1.14,17.73,320.32,31.46,1.0,wedge (approx 1/16 of melon),286.0
1315,buns,122.76,1.72,4.3,22.05,0.37,0.0,217.36,0.79,3.2,53.68,44.44,1.0,roll 1 serving,44.0
1316,"boneless, skinless chicken breast",198.0,4.28,37.22,0.0,1.21,102.0,88.8,0.0,0.0,307.2,273.6,1.0,breast,120.0
1317,risotto,412.87,13.26,14.38,54.09,6.96,35.58,1451.41,1.46,4.69,342.69,237.88,1.0,cup,337.11
1318,ground chicken breast,160.65,9.28,19.79,0.0,2.64,90.95,63.75,0.0,0.0,575.45,198.9,3.0,oz crumbled,85.0
1319,nonfat greek yogurt,23.25,0.04,2.28,3.42,0.03,1.13,9.36,0.17,3.2,37.42,32.04,1.0,oz,28.35
1320,processed cheese,65.52,4.85,3.6,1.85,2.8,16.38,274.89,0.0,1.3,59.43,167.79,1.0,slice (3/4 oz),21.0
1321,shredded reduced fat cheddar cheese,49.05,1.98,6.9,0.54,1.23,5.95,247.5,0.0,0.15,18.71,137.21,1.0,oz,28.35
1322,fat-free chicken broth,14.94,0.52,1.59,1.1,0.03,4.98,923.79,0.0,1.07,44.82,9.96,1.0,cup,249.0
1323,light rum,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
1324,orange marmalade,49.2,0.0,0.06,13.26,0.0,0.0,11.2,0.14,12.0,7.4,0.8,1.0,tbsp,20.0
1325,tamarind concentrate,286.8,0.72,3.36,75.0,0.33,0.0,33.6,6.12,46.56,753.6,135.6,1.0,"cup, pulp",120.0
1326,dried lentils,225.72,0.75,17.86,38.69,0.1,0.0,471.24,15.64,3.56,730.62,356.4,1.0,cup,198.0
1327,phyllo dough,84.77,1.7,2.01,14.91,0.42,0.0,136.93,0.54,0.05,20.98,21.26,1.0,oz,28.35
1328,low sodium chicken stock,16.8,0.0,3.26,0.91,0.0,0.0,554.4,0.0,0.53,204.0,43.2,1.0,cup,240.0
1329,cilantro stems,0.92,0.02,0.09,0.15,0.0,0.0,1.84,0.11,0.03,20.84,1.92,0.25,cup,4.0
1330,masa dough,413.82,4.21,9.64,87.31,0.61,0.0,5.7,7.3,1.84,298.68,263.34,1.0,cup,114.0
1331,corn husks,98.88,1.55,3.51,21.61,0.2,0.0,1.03,2.47,4.68,224.54,79.31,1.0,ear medium,103.0
1332,tzatziki,27.21,2.19,0.73,1.34,0.6,2.31,55.08,0.13,0.98,46.74,19.81,2.0,tbsp,30.0
1333,pita bread,165.0,0.72,5.46,33.42,0.1,0.0,321.6,1.32,0.78,72.0,58.2,1.0,"pita, large (6-1/2"" dia)",60.0
1334,grapefruit,51.66,0.17,0.95,13.11,0.03,0.0,0.0,1.97,8.47,166.05,22.14,0.5,"fruit (3-3/4"" dia)",123.0
1335,habanero pepper,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
1336,grated romano cheese,109.71,7.64,9.02,1.03,4.85,29.48,406.26,0.0,0.21,24.38,215.46,1.0,oz,28.35
1337,pimento stuffed green olives,2.76,0.04,0.13,0.61,0.01,0.0,1.68,0.23,0.33,18.96,2.04,1.0,tbsp,12.0
1338,ditalini pasta,160.53,0.94,5.89,31.35,0.18,0.0,1.02,1.83,0.57,44.7,58.93,1.0,cup,101.6
1339,butter beans,216.2,0.71,14.66,39.25,0.17,0.0,3.76,13.16,5.45,955.04,208.68,1.0,cup,188.0
1340,soup,62.0,2.36,3.15,7.32,0.65,12.4,865.52,0.5,0.67,54.56,42.16,1.0,serving 1 cup,248.0
1341,whole wheat bread,80.64,1.12,3.98,13.67,0.23,0.0,145.6,1.92,1.39,81.28,67.84,1.0,slice,32.0
1342,chili pepper flakes,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
1343,crushed pineapple,149.4,0.2,1.05,39.09,0.01,0.0,2.49,1.99,35.98,303.78,14.94,1.0,cup,249.0
1344,curry sauce,124.45,9.69,1.54,9.4,0.76,0.0,10.4,1.86,2.56,188.33,33.63,0.5,cup,184.35
1345,toast,63.8,0.88,1.98,11.99,0.17,0.22,118.14,0.64,1.36,28.82,22.66,1.0,slice,22.0
1346,fresh mozzarella,69.0,5.14,5.1,0.5,3.03,18.17,144.42,0.0,0.24,17.48,81.42,1.0,oz,28.35
1347,chinese sausage,149.5,12.54,8.52,0.65,4.06,39.56,374.44,0.0,0.5,157.32,68.54,2.0,links,46.0
1348,glutinous rice,168.78,0.33,3.51,36.7,0.07,0.0,8.7,1.74,0.09,17.4,13.92,1.0,cup,174.0
1349,fermented black beans,227.04,0.93,15.24,40.78,0.24,0.0,1.72,14.96,0.55,610.6,240.8,1.0,cup,172.0
1350,key lime juice,11.0,0.03,0.18,3.7,0.0,0.0,0.88,0.18,0.74,51.48,6.16,1.0,lime yields,44.0
1351,pickle relish,19.5,0.07,0.06,5.26,0.01,0.0,121.65,0.17,4.37,3.75,2.1,1.0,tbsp,15.0
1352,butter cooking spray,101.81,11.52,0.12,0.01,7.29,30.53,91.31,0.0,0.01,3.41,3.41,1.0,tbsp,14.2
1353,brandy,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
1354,vanilla beans,1.38,0.0,0.0,0.06,0.0,0.0,0.04,0.0,0.06,0.71,0.03,1.0,yield from 1 pod,0.48
1355,salt pork,149.6,16.1,1.01,0.0,5.88,17.2,536.8,0.0,0.0,13.2,10.4,1.0,"oz raw, yield after cooking",20.0
1356,firmly packed light brown sugar,426.74,0.0,0.13,110.16,0.0,0.0,31.44,0.0,108.95,149.36,4.49,1.0,packed,112.3
1357,fresh corn,98.88,1.55,3.51,21.61,0.2,0.0,1.03,2.47,4.68,224.54,79.31,1.0,ear medium,103.0
1358,shredded zucchini,32.55,0.78,2.47,5.84,0.16,0.0,6.51,2.17,3.71,572.88,80.29,1.0,medium,217.0
1359,dried pasta,195.92,1.15,7.19,38.27,0.22,0.0,1.24,2.23,0.69,54.56,71.92,1.0,cup spaghetti not packed,124.0
1360,sweet rice flour,578.28,2.24,9.4,126.61,0.61,0.0,0.0,3.79,0.19,120.08,154.84,1.0,cup,158.0
1361,ground round,217.6,13.01,23.57,0.0,4.94,75.65,75.65,0.0,0.0,345.95,202.3,3.0,oz,85.0
1362,lemon-lime soda,151.29,0.0,0.33,38.45,0.0,0.0,36.9,0.0,38.3,3.69,0.0,1.0,can 12 fl oz,369.0
1363,rocket leaves,0.5,0.01,0.05,0.07,0.0,0.0,0.54,0.03,0.04,7.38,1.04,1.0,leaves,2.0
1364,loin pork roast,248.2,18.18,19.79,0.0,6.68,76.5,57.8,0.0,0.0,279.65,180.2,3.0,oz,85.0
1365,lemon extract,24.36,0.25,0.92,7.83,0.03,0.0,1.68,2.35,2.1,115.92,13.44,1.0,"fruit (2-3/8"" dia)",84.0
1366,bonito flakes,10.15,0.08,2.2,0.0,0.02,5.32,245.95,0.0,0.0,51.03,33.25,0.33,cup,3.5
1367,yolk,54.74,4.51,2.7,0.61,1.62,184.45,8.16,0.0,0.1,18.53,66.3,1.0,large,17.0
1368,bartlett pears,101.46,0.25,0.64,27.11,0.04,0.0,1.78,5.52,17.36,206.48,21.36,1.0,medium,178.0
1369,vanilla ice cream,273.24,14.52,4.62,31.15,8.96,58.08,105.6,0.92,28.01,262.68,138.6,1.0,cup,132.0
1370,center cut loin pork chop,328.13,17.36,40.21,0.0,5.52,131.88,86.35,0.0,0.0,540.08,345.4,1.0,chop without refuse,157.0
1371,pumpkin pie spice,5.81,0.21,0.1,1.18,0.11,0.0,0.88,0.25,0.13,11.27,2.01,1.0,tsp,1.7
1372,store bought low sodium chicken broth,38.4,1.44,4.8,2.88,0.43,0.0,72.0,0.0,0.31,206.4,72.0,1.0,cup,240.0
1373,chili bean sauce,122.71,1.26,6.33,21.38,0.18,0.0,917.13,5.31,6.64,569.25,194.81,0.5,cup,126.5
1374,long beans,238.76,0.94,12.07,53.7,0.18,0.0,871.22,10.41,20.22,568.96,187.96,1.0,cup,254.0
1375,asafoetida,9.78,0.1,0.3,2.1,0.06,0.0,0.85,0.71,0.1,65.17,9.37,1.0,tsp,3.13
1376,chees fresh mozzarella,69.0,5.14,5.1,0.5,3.03,18.17,144.42,0.0,0.24,17.48,81.42,1.0,oz,28.35
1377,toasted nori,0.91,0.01,0.15,0.13,0.0,0.0,1.25,0.01,0.01,9.26,1.51,1.0,sheet,2.6
1378,red capsicum,18.0,0.09,0.9,4.26,0.01,0.0,3.15,0.68,2.3,153.0,20.7,1.0,pepper,45.0
1379,sprouts,7.59,0.23,1.32,0.69,0.02,0.0,1.98,0.63,0.07,26.07,23.1,1.0,cup,33.0
1380,liquid smoke,0.28,0.0,0.0,0.05,0.0,0.0,7.95,0.0,0.05,1.03,0.04,1.0,tsp,4.49
1381,herbes de provence,4.83,0.11,0.36,0.89,0.03,0.0,3.46,0.4,0.08,38.72,5.85,1.0,tablespoon,2.75
1382,lager,153.08,0.0,1.64,12.64,0.0,0.0,14.24,0.0,0.0,96.12,49.84,1.0,can or bottle,356.0
1383,top sirloin steak,206.55,12.1,22.92,0.0,4.76,78.2,47.6,0.0,0.0,285.6,177.65,3.0,oz,85.0
1384,pork roast,248.2,18.18,19.79,0.0,6.68,76.5,57.8,0.0,0.0,279.65,180.2,3.0,oz,85.0
1385,bay scallops,14.43,0.11,2.67,0.7,0.03,5.33,86.71,0.0,0.0,40.82,55.38,1.0,scallop,13.0
1386,capellini,213.3,1.26,7.83,41.66,0.24,0.0,1.35,2.43,0.76,59.4,78.3,1.0,cup capellini,135.0
1387,white corn,98.88,1.55,3.51,21.61,0.2,0.0,1.03,2.47,4.68,224.54,79.31,1.0,ear medium,103.0
1388,ponzu,220.89,0.57,7.47,45.9,0.07,0.0,4630.9,1.17,32.89,538.75,159.76,1.0,cup,283.44
1389,veal,196.35,9.68,25.59,0.0,3.64,96.9,73.95,0.0,0.0,276.25,203.15,3.0,oz,85.0
1390,gold potatoes,160.89,0.22,4.33,36.59,0.06,0.0,17.3,3.81,2.04,925.55,121.1,1.0,potato medium,173.0
1391,pomegranate seeds,234.06,3.3,4.71,52.73,0.34,0.0,8.46,11.28,38.55,665.52,101.52,1.0,"pomegranate (4"" dia)",282.0
1392,pomegranate juice,134.46,0.72,0.37,32.69,0.19,0.0,22.41,0.25,31.5,532.86,27.39,1.0,cup,249.0
1393,lime slices,20.1,0.13,0.47,7.06,0.01,0.0,1.34,1.88,1.13,68.34,12.06,1.0,lime,67.0
1394,caesar salad dressing,162.6,17.36,0.65,0.99,2.64,11.7,362.7,0.15,0.84,8.7,5.7,1.0,serving (2 tbsp),30.0
1395,croutons,66.03,2.6,1.53,9.02,0.75,0.99,154.64,0.71,0.63,25.7,19.88,0.5,oz,14.2
1396,Louisiana Hot Sauce,0.52,0.02,0.02,0.08,0.0,0.0,124.22,0.01,0.06,6.77,0.52,1.0,tsp,4.7
1397,panko,106.65,1.43,3.6,19.43,0.32,0.0,197.64,1.22,1.67,52.92,44.55,0.25,cup,27.0
1398,hungarian sweet paprika,6.49,0.3,0.33,1.24,0.05,0.0,1.56,0.8,0.24,52.44,7.22,1.0,tsp,2.3
1399,roasted hazelnuts,183.14,17.69,4.26,4.99,1.28,0.0,0.0,2.66,1.39,214.04,87.89,1.0,oz,28.35
1400,country bread,97.89,1.23,3.26,18.19,0.26,0.0,180.32,0.99,2.09,46.37,36.06,1.0,slice (1.3 oz),36.8
1401,green enchilada sauce,11.4,0.27,0.34,1.91,0.0,0.0,180.0,0.57,1.05,77.7,12.3,2.0,Tbsp,30.0
1402,nonfat yogurt,95.2,0.31,9.74,13.06,0.2,3.4,130.9,0.0,13.06,433.5,266.9,1.0,container (6 oz),170.0
1403,bacon fat,38.57,4.28,0.0,0.0,1.68,4.09,6.45,0.0,0.0,0.0,0.0,1.0,tsp,4.3
1404,dark chocolate,154.79,8.87,1.38,17.34,5.25,2.27,6.8,1.98,13.58,158.48,58.4,1.0,oz,28.35
1405,evaporated skim milk,83.3,0.2,8.26,12.15,0.14,4.9,102.9,0.0,12.47,382.2,247.45,1.0,cup,245.0
1406,corn tortilla chips,14.16,0.62,0.21,2.03,0.08,0.0,9.84,0.16,0.02,5.46,6.75,1.0,chip,3.0
1407,anchovies,8.4,0.39,1.16,0.0,0.09,3.4,146.72,0.0,0.0,21.76,10.08,1.0,anchovy,4.0
1408,Anaheim chile,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
1409,liqueur,130.72,0.0,0.0,10.5,0.0,0.0,0.5,0.0,10.48,0.99,1.56,1.0,shot (1.5 fl oz),49.5
1410,kirby cucumbers,30.15,0.22,1.31,7.3,0.07,0.0,4.02,1.0,3.36,295.47,48.24,1.0,medium,201.0
1411,low sodium vegetable broth,15.74,0.06,0.37,3.65,0.01,0.0,150.13,0.31,1.54,114.9,16.52,1.0,cup,236.97
1412,hot chili sauce,3.15,0.09,0.14,0.59,0.01,0.0,3.75,0.11,0.38,84.6,2.4,1.0,tbsp,15.0
1413,hot chili powder,7.61,0.39,0.36,1.34,0.07,0.0,77.41,0.94,0.19,52.65,8.1,1.0,tsp,2.7
1414,pizza doughs,71.5,1.34,1.76,12.86,0.11,0.0,101.59,0.5,0.58,19.62,18.93,1.0,oz,28.35
1415,thin pizza crust,1411.81,30.52,34.71,245.11,4.27,0.0,2377.19,10.05,5.0,392.52,375.72,1.0,"12"" crust",592.55
1416,chicken breast tenders,111.74,6.15,6.99,7.14,1.09,17.02,296.0,0.33,0.09,119.88,109.89,1.0,piece,37.0
1417,toasted pine nuts,190.8,19.38,3.88,3.71,1.39,0.0,0.57,1.05,1.02,169.25,163.01,1.0,oz (167 kernels),28.35
1418,beef stock cubes,31.2,0.22,4.73,2.88,0.08,0.0,475.2,0.0,1.3,444.0,74.4,1.0,cup,240.0
1419,lean beef,195.5,10.23,24.18,0.0,4.01,75.65,73.95,0.0,0.0,368.05,212.5,3.0,oz,85.0
1420,whole wheat pastry flour,631.68,3.69,29.57,130.62,0.6,0.0,3.84,23.42,0.79,652.8,637.44,1.0,cup,192.0
1421,boneless chicken,266.0,10.37,40.5,0.0,2.86,124.6,120.4,0.0,0.0,340.2,273.0,1.0,"cup, chopped or diced",140.0
1422,tomato juice,41.31,0.7,2.07,8.58,0.05,0.0,614.79,0.97,6.27,527.31,46.17,1.0,cup,243.0
1423,cooked chicken breasts,198.0,4.28,37.22,0.0,1.21,102.0,88.8,0.0,0.0,307.2,273.6,1.0,breast,120.0
1424,instant rice,204.6,0.83,3.6,44.15,0.03,0.0,6.6,0.99,0.0,14.85,61.05,1.0,cup,165.0
1425,beefsteak tomatoes,32.76,0.36,1.6,7.08,0.05,0.0,9.1,2.18,4.79,431.34,43.68,1.0,"large whole (3"" dia)",182.0
1426,swordfish steaks,182.32,8.41,24.86,0.0,2.03,82.68,102.82,0.0,0.0,528.94,322.24,1.0,piece,106.0
1427,anchovy paste,30.28,2.58,1.73,0.0,0.41,5.1,917.93,0.0,0.0,32.8,15.12,1.0,tbsp,14.0
1428,farro,337.0,2.13,14.54,70.58,0.2,0.0,5.0,11.1,7.84,403.0,364.0,1.0,cup,100.0
1429,dark beer,196.85,0.0,0.96,6.56,0.0,0.0,16.35,0.0,0.36,84.7,49.4,1.0,bottle,435.0
1430,muscovado sugar,16.25,0.0,0.0,4.2,0.0,0.0,0.04,0.0,4.19,0.08,0.0,1.0,tsp,4.2
1431,dijon style mustard,3.12,0.17,0.19,0.3,0.01,0.0,135.04,0.21,0.05,7.92,5.61,1.0,teaspoon,5.4
1432,pork sausages,149.5,12.54,8.52,0.65,4.06,39.56,374.44,0.0,0.5,157.32,68.54,2.0,links,46.0
1433,mixed dried fruit,110.25,0.23,1.08,29.11,0.02,0.0,10.08,3.49,22.74,348.57,32.04,0.25,cup,45.0
1434,nonfat evaporated milk,24.88,0.06,2.41,3.62,0.04,1.28,36.69,0.0,3.62,105.91,62.21,1.0,fl oz,31.9
1435,bicarbonate of soda,155.4,0.93,0.0,38.33,0.0,0.0,11.1,0.0,36.78,18.5,33.3,1.0,can or bottle (12 fl oz),370.0
1436,rapeseed oil,123.76,14.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,14.0
1437,white rice flour,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
1438,doritos,147.14,7.77,2.09,17.24,1.1,0.0,195.9,1.45,0.73,63.22,71.44,1.0,oz,28.35
1439,juniper berries,64.72,0.61,1.4,15.41,0.03,0.0,1.42,5.55,8.66,191.38,30.4,1.0,cup,141.75
1440,boneless beef chuck roast,200.6,13.0,20.94,0.0,5.4,70.55,64.6,0.0,0.0,261.8,158.95,3.0,oz,85.0
1441,white truffle oil,119.34,13.5,0.0,0.0,1.86,0.0,0.27,0.0,0.0,0.14,0.0,1.0,tablespoon,13.5
1442,pickling salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
1443,soft tofu,75.53,4.79,9.08,1.07,0.84,0.0,3.64,0.91,0.65,118.3,101.01,0.2,block,91.0
1444,masala,4.64,0.19,0.16,0.85,0.04,0.0,1.24,0.36,0.02,17.82,3.83,1.0,serving,1.47
1445,whole chicken,1429.22,81.33,163.25,0.0,22.66,526.24,490.36,0.0,0.0,1333.54,1088.36,1.0,chicken,598.0
1446,sirloin steak,206.55,12.1,22.92,0.0,4.76,78.2,47.6,0.0,0.0,285.6,177.65,3.0,oz,85.0
1447,minced pork,202.3,11.81,22.41,0.0,4.16,74.8,48.45,0.0,0.0,289.85,187.85,3.0,oz,85.0
1448,rump roast,185.3,9.89,22.45,0.0,3.76,72.25,29.75,0.0,0.0,181.9,139.4,3.0,oz,85.0
1449,papaya,62.35,0.38,0.68,15.69,0.12,0.0,11.6,2.47,11.34,263.9,14.5,1.0,"cup 1"" pieces",145.0
1450,brown basmati rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
1451,no salt added chicken broth,15.13,0.25,2.12,1.02,0.07,5.53,50.83,0.09,0.43,48.77,19.44,1.0,cup,17.6
1452,no-salt-added black beans,240.5,0.65,15.13,45.05,0.16,0.0,5.55,15.36,0.59,801.05,281.2,1.0,cup,185.0
1453,pig,202.3,11.81,22.41,0.0,4.16,74.8,48.45,0.0,0.0,289.85,187.85,3.0,oz,85.0
1454,hot dogs,154.56,14.09,5.61,1.28,5.56,27.84,408.96,0.0,0.61,120.96,66.72,1.0,frankfurter,48.0
1455,italian style stewed tomatoes,66.3,0.48,2.32,15.78,0.07,0.0,563.55,2.55,8.98,527.85,51.0,1.0,cup,255.0
1456,veal stock,196.35,9.68,25.59,0.0,3.64,96.9,73.95,0.0,0.0,276.25,203.15,3.0,oz,85.0
1457,crepes,105.8,5.31,3.78,10.46,2.87,66.26,116.51,0.34,0.09,61.57,60.56,1.0,8-inch crepe,64.03
1458,italian tomatoes,11.16,0.12,0.55,2.41,0.02,0.0,3.1,0.74,1.63,146.94,14.88,1.0,tomato,62.0
1459,garlic chives,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
1460,ear of corn,98.88,1.55,3.51,21.61,0.2,0.0,260.59,2.47,4.68,224.54,79.31,1.0,ear medium,103.0
1461,chana dal,251.71,4.51,12.84,41.71,0.39,0.0,386.69,11.49,7.3,198.82,145.92,1.0,"cup, cooked",182.4
1462,caviar,42.24,2.86,3.94,0.64,0.65,94.08,240.0,0.0,0.0,28.96,56.96,1.0,tbsp,16.0
1463,dumplings,73.65,1.72,1.99,12.47,0.46,1.13,270.88,0.39,0.52,39.17,53.21,1.0,medium dumpling,32.0
1464,choy sum,20.4,0.27,2.65,3.03,0.04,0.0,57.8,1.7,1.41,630.7,49.3,1.0,"cup, shredded",170.0
1465,smoked bacon,161.46,12.11,11.7,0.59,4.13,34.16,580.98,0.0,0.0,172.16,133.86,3.0,slices,34.5
1466,prunes,22.8,0.04,0.21,6.07,0.01,0.0,0.19,0.67,3.62,69.54,6.56,1.0,"prune, pitted",9.5
1467,chicken thigh fillets,278.2,17.95,30.51,0.12,5.39,166.4,226.2,0.0,0.0,330.2,256.1,1.0,thigh with skin,130.0
